Entity,Code,Year,Other renewables,Bioenergy,Solar,Wind,Hydropower,Nuclear,Gas,Oil,Coal
Lower-middle-income countries,OWID_LMC,2010,2.15,16.48,0.26,21.859999,351.58,25.64,406.47998,125.06,660.35
Lower-middle-income countries,OWID_LMC,2011,2.17,18.74,1.2099999,26.61,383.58,36.06,421.57,126.53,721.01
Lower-middle-income countries,OWID_LMC,2012,2.5,20.09,2.83,30.44,373.39,38.41,426.6,138.56,806.94
Lower-middle-income countries,OWID_LMC,2013,2.99,21.57,3.89,34.7,396.74,37.710003,407.4,152.84,869.81
Lower-middle-income countries,OWID_LMC,2014,4.27,25.49,5.72,39.12,384.92,39.269997,418.79,158.34,976.37
Lower-middle-income countries,OWID_LMC,2015,5.56,23.19,8.53,40.230003,389.41,42.64,440.18,160.66,1038.16
Lower-middle-income countries,OWID_LMC,2016,5.8,22.11,15.24,52.31,372.62,43.34,483.09,164.19,1111.51
Lower-middle-income countries,OWID_LMC,2017,6,20.23,26.41,61.88,387.35,45.52,496.93,147.56,1169.9299
Lower-middle-income countries,OWID_LMC,2018,6.36,23.15,42.690002,73.130005,400.32,48.34,525.87,117.74,1265.79
Lower-middle-income countries,OWID_LMC,2019,6.4199996,24.3,46.83,79.83,419.97,54.23,525.79,104.34,1283.26
Lower-middle-income countries,OWID_LMC,2020,6.24,24.869999,67.37,76.69,445.82,54.25,530.4,87.32,1231.48
Lower-middle-income countries,OWID_LMC,2021,6.22,26.730001,83.95,87.89,461.21002,59.659996,537.32,96.98,1345.52
Lower-middle-income countries,OWID_LMC,2022,6.65,28.94,118.549995,92.44,486.37,68.47,527.14,105.76,1438.4
Lower-middle-income countries,OWID_LMC,2023,7.17,28.460001,143.06999,105.9,464.69,70.64,520.96,101.67,1545.85
Lower-middle-income countries,OWID_LMC,2024,7.14,27.78,184.47,106.8,484.55,77.58,534.45,90.34,1626.52
Lower-middle-income countries,OWID_LMC,2025,,0,,,,,,,
Luxembourg,LUX,1965,,0,,,0.086412,0,,,
Luxembourg,LUX,1966,,0,,,0.077759,0,,,
Luxembourg,LUX,1967,,0,,,0.087757,0,,,
Luxembourg,LUX,1968,,0,,,0.089632,0,,,
Luxembourg,LUX,1969,,0,,,0.077997,0,,,
Luxembourg,LUX,1970,,0,,,0.086214,0,,,
Luxembourg,LUX,1971,,0,,,0.04873,0,,,
Luxembourg,LUX,1972,,0,,,0.057462,0,,,
Luxembourg,LUX,1973,,0,,,0.050733,0,,,
Luxembourg,LUX,1974,,0,,,0.074939,0,,,
Luxembourg,LUX,1975,,0,,,0.064745,0,,,
Luxembourg,LUX,1976,,0,,,0.040794,0,,,
Luxembourg,LUX,1977,0.013,0,,,0.078625,0,,,
Luxembourg,LUX,1978,0.015,0,,,0.074805,0,,,
Luxembourg,LUX,1979,0.016,0,,,0.081656,0,,,
Luxembourg,LUX,1980,0.015,0,,,0.086242,0,,,
Luxembourg,LUX,1981,0.018,0,,,0.092202,0,,,
Luxembourg,LUX,1982,0.018,0,,,0.08187,0,,,
Luxembourg,LUX,1983,0.017,0,,,0.080733,0,,,
Luxembourg,LUX,1984,0.019,0,,,0.085908,0,,,
Luxembourg,LUX,1985,0.018,0,,,0.069611,0,,,
Luxembourg,LUX,1986,0.017,0,,,0.086091,0,,,
Luxembourg,LUX,1987,0.022,0,,,0.100081,0,,,
Luxembourg,LUX,1988,0.023,0,,,0.09197,0,,,
Luxembourg,LUX,1989,0.019,0,,,0.070064,0,,,
Luxembourg,LUX,1990,0,0.01,0,0,0.07,0,0.03,0.51,0
Luxembourg,LUX,1991,0,0.01,0,0,0.08,0,0.03,0.58,0
Luxembourg,LUX,1992,0,0.01,0,0,0.07,0,0.03,0.55,0
Luxembourg,LUX,1993,0,0.01,0,0,0.07,0,0.02,0.57,0
Luxembourg,LUX,1994,0,0.02,0,0,0.09,0,0.05,0.43,0
Luxembourg,LUX,1995,0,0.02,0,0,0.09,0,0.15,0.23,0
Luxembourg,LUX,1996,0,0.02,0,0,0.06,0,0.19,0.18,0
Luxembourg,LUX,1997,0,0.02,0,0,0.08,0,0.18,0.13,0
Luxembourg,LUX,1998,0,0.02,0,0.01,0.12,0,0.19,0.03,0
Luxembourg,LUX,1999,0,0.02,0,0.02,0.09,0,0.2,0.03,0
Luxembourg,LUX,2000,0,0.02,0,0.02,0.12,0,0.21,0.03,0
Luxembourg,LUX,2001,0,0.03,0,0.02,0.12,0,0.67,0.03,0
Luxembourg,LUX,2002,0,0.03,0,0.02,0.1,0,2.62,0.03,0
Luxembourg,LUX,2003,0,0.03,0,0.03,0.08,0,2.62,0.03,0
Luxembourg,LUX,2004,0,0.04,0.01,0.04,0.1,0,3.15,0.03,0
Luxembourg,LUX,2005,0,0.05,0.02,0.05,0.09,0,3.11,0.03,0
Luxembourg,LUX,2006,0,0.06,0.02,0.06,0.11,0,3.25,0.04,0
Luxembourg,LUX,2007,0,0.06,0.02,0.06,0.12,0,2.89,0.04,0
Luxembourg,LUX,2008,0,0.07,0.02,0.06,0.13,0,2.4,0.04,0
Luxembourg,LUX,2009,0,0.08,0.02,0.06,0.11,0,2.84,0.04,0
Luxembourg,LUX,2010,0,0.08,0.02,0.06,0.11,0,2.92,0.05,0
Luxembourg,LUX,2011,0,0.09,0.03,0.06,0.06,0,2.34,0.06,0
Luxembourg,LUX,2012,0,0.09,0.04,0.08,0.1,0,2.39,0.06,0
Luxembourg,LUX,2013,0,0.09,0.07,0.08,0.12,0,1.42,0.06,0
Luxembourg,LUX,2014,0,0.12,0.09,0.08,0.11,0,1.45,0.06,0
Luxembourg,LUX,2015,0,0.13,0.1,0.1,0.1,0,0.84,0.07,0
Luxembourg,LUX,2016,0,0.14,0.1,0.1,0.12,0,0.26,0.07,0
Luxembourg,LUX,2017,0,0.17,0.11,0.23,0.09,0,0.22,0.08,0
Luxembourg,LUX,2018,0,0.22,0.12,0.25,0.09,0,0.2,0.08,0
Luxembourg,LUX,2019,0,0.28,0.13,0.28,0.11,0,0.19,0.08,0
Luxembourg,LUX,2020,0,0.37,0.16,0.35,0.09,0,0.18,0.07,0
Luxembourg,LUX,2021,0,0.39,0.18,0.31,0.11,0,0.17,0.07,0
Luxembourg,LUX,2022,0,0.39,0.28,0.31,0.06,0,0.1,0.07,0
Luxembourg,LUX,2023,0,0.38,0.29,0.5,0.09,0,0.09,0.06,0
Luxembourg,LUX,2024,0,0.44,0.36,0.46,0.11,0,0.07,0.07,0
Luxembourg,LUX,2025,0,0.42,0.47,0.47,0.05,0,0.06,0.07,0
Macao,MAC,2000,0,0,0,0,0,0,0,1.57,0
Macao,MAC,2001,0,0.06,0,0,0,0,0,1.51,0
Macao,MAC,2002,0,0.07,0,0,0,0,0,1.63,0
Macao,MAC,2003,0,0.15,0,0,0,0,0,1.65,0
Macao,MAC,2004,0,0.15,0,0,0,0,0,1.82,0
Macao,MAC,2005,0,0.16,0,0,0,0,0,1.87,0
Macao,MAC,2006,0,0.17,0,0,0,0,0,1.5,0
Macao,MAC,2007,0,0.17,0,0,0,0,0,1.35,0
Macao,MAC,2008,0,0.18,0,0,0,0,0.4,0.63,0
Macao,MAC,2009,0,0.18,0,0,0,0,0.45,0.83,0
Macao,MAC,2010,0,0.2,0,0,0,0,0.7,0.18,0
Macao,MAC,2011,0,0.21,0,0,0,0,0.36,0.32,0
Macao,MAC,2012,0,0.23,0,0,0,0,0,0.33,0
Macao,MAC,2013,0,0.24,0,0,0,0,0,0.17,0
Macao,MAC,2014,0,0.26,0,0,0,0,0.25,0.13,0
Macao,MAC,2015,0,0.2,0,0,0,0,0,0.75,0
Macao,MAC,2016,0,0.2,0,0,0,0,0,0.79,0
Macao,MAC,2017,0,0.21,0,0,0,0,0.67,0.59,0
Macao,MAC,2018,0,0.18,0,0,0,0,0.26,0.21,0
Macao,MAC,2019,0,0.22,0,0,0,0,0.45,0.17,0
Macao,MAC,2020,0,0.19,0,0,0,0,0.21,0.16,0
Macao,MAC,2021,0,0.21,0,0,0,0,0.25,0.04,0
Macao,MAC,2022,0,0.2,0,0,0,0,0.25,0.04,0
Macao,MAC,2023,0,0.22,0,0,0,0,0.37,0.07,0
Macao,MAC,2024,0,0.24,0,0,0,0,0.49,0.05,0
Madagascar,MDG,1995,,0,,,,0,,,
Madagascar,MDG,1996,,0,,,,0,,,
Madagascar,MDG,1997,,0,,,,0,,,
Madagascar,MDG,1998,,0,,,,0,,,
Madagascar,MDG,1999,,0,,,,0,,,
Madagascar,MDG,2000,0,0.01,0,0,0.54,0,0,0.31,0
Madagascar,MDG,2001,0,0.01,0,0,0.53,0,0,0.34,0
Madagascar,MDG,2002,0,0.01,0,0,0.54,0,0,0.31,0
Madagascar,MDG,2003,0,0.01,0,0,0.6,0,0,0.35,0
Madagascar,MDG,2004,0,0.01,0,0,0.63,0,0,0.41,0
Madagascar,MDG,2005,0,0.01,0,0,0.64,0,0,0.41,0
Madagascar,MDG,2006,0,0.01,0,0,0.63,0,0,0.43,0
Madagascar,MDG,2007,0,0.01,0,0,0.71,0,0,0.4,0
Madagascar,MDG,2008,0,0.01,0,0,0.69,0,0,0.48,0
Madagascar,MDG,2009,0,0.01,0,0,0.73,0,0,0.45,0
Madagascar,MDG,2010,0,0.01,0,0,0.7,0,0,0.59,0
Madagascar,MDG,2011,0,0.02,0,0,0.68,0,0,0.7,0.07
Madagascar,MDG,2012,0,0.02,0,0,0.75,0,0,0.71,0.08
Madagascar,MDG,2013,0,0.02,0.01,0,0.8,0,0,0.74,0.08
Madagascar,MDG,2014,0,0.02,0.01,0,0.88,0,0,0.72,0.09
Madagascar,MDG,2015,0,0.02,0.02,0,0.93,0,0,0.74,0.08
Madagascar,MDG,2016,0,0.02,0.02,0,0.88,0,0,0.9,0.08
Madagascar,MDG,2017,0,0.03,0.02,0,0.78,0,0,1.03,0.12
Madagascar,MDG,2018,0,0.03,0.04,0,0.96,0,0,0.89,0.46
Madagascar,MDG,2019,0,0.02,0.04,0,0.89,0,0,1.04,0.48
Madagascar,MDG,2020,0,0.02,0.04,0,0.82,0,0,1.07,0.21
Madagascar,MDG,2021,0,0.03,0.04,0,0.77,0,0,1.22,0.47
Madagascar,MDG,2022,0,0.03,0.08,0,0.82,0,0,1.2,0.51
Madagascar,MDG,2023,0,0.03,0.08,0,0.98,0,0,0.88,0.51
Madagascar,MDG,2024,0,0.03,0.1,0,0.9,0,0,0.9,0.5
Madagascar,MDG,2025,,0,,,,0,,,
Malawi,MWI,2000,0,0.07,0,0,1.02,0,0,0.12,0
Malawi,MWI,2001,0,0.07,0,0,1.04,0,0,0.11,0
Malawi,MWI,2002,0,0.07,0,0,1.09,0,0,0.12,0
Malawi,MWI,2003,0,0.07,0,0,1.14,0,0,0.1,0
Malawi,MWI,2004,0,0.07,0,0,1.26,0,0,0.14,0
Malawi,MWI,2005,0,0.06,0,0,1.31,0,0,0.16,0
Malawi,MWI,2006,0,0.06,0,0,1.34,0,0,0.17,0
Malawi,MWI,2007,0,0.06,0,0,1.37,0,0,0.15,0
Malawi,MWI,2008,0,0.06,0,0,1.52,0,0,0.12,0
Malawi,MWI,2009,0,0.06,0,0,1.49,0,0,0.12,0
Malawi,MWI,2010,0,0.06,0,0,1.74,0,0,0.12,0
Malawi,MWI,2011,0,0.06,0,0,1.79,0,0,0.12,0
Malawi,MWI,2012,0,0.05,0.01,0,1.86,0,0,0.13,0
Malawi,MWI,2013,0,0.05,0.01,0,1.86,0,0,0.13,0
Malawi,MWI,2014,0,0.06,0.02,0,1.97,0,0,0.12,0
Malawi,MWI,2015,0,0.05,0.03,0,1.96,0,0,0.13,0
Malawi,MWI,2016,0,0.05,0.03,0,1.94,0,0,0.13,0
Malawi,MWI,2017,0,0.05,0.04,0,1.82,0,0,0,0
Malawi,MWI,2018,0,0.05,0.01,0,1.42,0,0,0.33,0
Malawi,MWI,2019,0,0.05,0.01,0,1.67,0,0,0.07,0
Malawi,MWI,2020,0,0.05,0.01,0,1.68,0,0,0.01,0
Malawi,MWI,2021,0,0.05,0.01,0,1.69,0,0,0.08,0
Malawi,MWI,2022,0,0.05,0.01,0,1.69,0,0,0.08,0
Malawi,MWI,2023,0,0.05,0.01,0,1.69,0,0,0.08,0
Malawi,MWI,2024,0,0.05,0.01,0,1.69,0,0,0.08,0
Malaysia,MYS,1965,0,0,0,,0.587,0,,,
Malaysia,MYS,1966,0,0,0,,0.692,0,,,
Malaysia,MYS,1967,0,0,0,,0.725,0,,,
Malaysia,MYS,1968,0,0,0,,0.804,0,,,
Malaysia,MYS,1969,0,0,0,,1.014,0,,,
Malaysia,MYS,1970,0,0,0,,1.202,0,,,
Malaysia,MYS,1971,0,0,0,0,1.046,0,,,
Malaysia,MYS,1972,0,0,0,0,1.154,0,,,
Malaysia,MYS,1973,0,0,0,0,1.108,0,,,
Malaysia,MYS,1974,0,0,0,0,1.006,0,,,
Malaysia,MYS,1975,0,0,0,0,1.005,0,,,
Malaysia,MYS,1976,0,0,0,0,0.948,0,,,
Malaysia,MYS,1977,0,0,0,0,0.769,0,,,
Malaysia,MYS,1978,0,0,0,0,0.90395063,0,,,
Malaysia,MYS,1979,0,0,0,0,1.1035241,0,,,
Malaysia,MYS,1980,0,0,0,0,1.4087542,0,,,
Malaysia,MYS,1981,0,0,0,0,1.5613693,0,,,
Malaysia,MYS,1982,0,0,0,0,1.5026711,0,,,
Malaysia,MYS,1983,0,0,0,0,1.7492031,0,,,
Malaysia,MYS,1984,0,0,0,0,3.4514477,0,,,
Malaysia,MYS,1985,0,0,0,0,3.7684176,0,2.194,9.017,0
Malaysia,MYS,1986,0,0,0,0,4.120606,0,2.862,9.187,0
Malaysia,MYS,1987,0,0,0,0,4.9658585,0,3.33,9.172,0
Malaysia,MYS,1988,0,0,0,0,5.728934,0,4.03,9.39,0.257
Malaysia,MYS,1989,0,0,0,0,5.294568,0,4.087,10.012,2.171
Malaysia,MYS,1990,0,0,0,0,4.026689,0,5.54,10.555,2.932
Malaysia,MYS,1991,0,0,0,0,4.4493155,0,7.726,10.945,3.473
Malaysia,MYS,1992,0,0,0,0,4.286,0,12.672108,10.586,3.837
Malaysia,MYS,1993,0,0,0,0,4.853,0,15.45935,10.685,3.88
Malaysia,MYS,1994,0,0,0,0,6.483,0,19.446205,9.744,4.081
Malaysia,MYS,1995,0,0,0,0,6.218,0,25.4465,10.936,3.974
Malaysia,MYS,1996,0,0,0,0,5.184,0,32.954372,11.094,4.177
Malaysia,MYS,1997,0,0,0,0,4.173,0,41.576256,11.726,2.46
Malaysia,MYS,1998,0,0,0,0,4.457,0,44.719265,11.31,3.655
Malaysia,MYS,1999,0,0,0,0,7.552,0,51.128696,4.967,4.522
Malaysia,MYS,2000,0,0.57,0,0,6.99,0,55.94,2.36,4.04
Malaysia,MYS,2001,0,0.57,0,0,6.07,0,60.11,2.79,6.24
Malaysia,MYS,2002,0,0.4,0,0,5.41,0,60.01,5.49,9.56
Malaysia,MYS,2003,0,0.42,0,0,5.09,0,60.39,3.97,13.44
Malaysia,MYS,2004,0,0.58,0,0,5.57,0,63.88,3.4,22.63
Malaysia,MYS,2005,0,0.59,0,0,6.01,0,63.89,3.03,25.23
Malaysia,MYS,2006,0,0.62,0,0,6.32,0,67.39,3.03,26.63
Malaysia,MYS,2007,0,0.76,0,0,5.96,0,67.95,3.02,30.86
Malaysia,MYS,2008,0,0.8,0,0,7.81,0,71.48,2.71,31.03
Malaysia,MYS,2009,0,1.39,0,0,6.89,0,67.35,2.84,37.64
Malaysia,MYS,2010,0,1.26,0,0,6.36,0,65.22,2.8,49.4
Malaysia,MYS,2011,0,1.54,0,0,8.06,0,55.73,9.44,52.3
Malaysia,MYS,2012,0,1.5,0.01,0,9.25,0,60.99,6.71,55.62
Malaysia,MYS,2013,0,1.1,0.14,0,11.8,0,71.17,3.1,53.66
Malaysia,MYS,2014,0,0.69,0.23,0,13.39,0,73.84,3.49,55.83
Malaysia,MYS,2015,0,0.75,0.27,0,13.92,0,69.96,1.74,63.47
Malaysia,MYS,2016,0,0.76,0.31,0,20.02,0,65.23,1.18,69.15
Malaysia,MYS,2017,0,0.76,0.33,0,26.85,0,62.13,1.7,68.87
Malaysia,MYS,2018,0,1.35,0.63,0,26.33,0,64.05,0.93,77.29
Malaysia,MYS,2019,0,1.14,1.46,0,26.2,0,72.28,1.01,76.41
Malaysia,MYS,2020,0,1.23,2.06,0,27.3,0,53.69,0.85,88.88
Malaysia,MYS,2021,0,1.23,2.3,0,30.2,0,60.96,1.14,79.38
Malaysia,MYS,2022,0,1.23,2.75,0,31.78,0,68.45,1.64,77.78
Malaysia,MYS,2023,0,1.23,3.24,0,31.51,0,69.23,1.19,81.4
Malaysia,MYS,2024,0,1.71,4.12,0,34.52,0,71.32,1.15,85.3
Malaysia,MYS,2025,0,1.78,4.51,0,35.24,0,67.89,2.07,89.6
Maldives,MDV,2000,0,0,0,0,0,0,0,0.15,0
Maldives,MDV,2001,0,0,0,0,0,0,0,0.16,0
Maldives,MDV,2002,0,0,0,0,0,0,0,0.19,0
Maldives,MDV,2003,0,0,0,0,0,0,0,0.22,0
Maldives,MDV,2004,0,0,0,0,0,0,0,0.24,0
Maldives,MDV,2005,0,0,0,0,0,0,0,0.27,0
Maldives,MDV,2006,0,0,0,0,0,0,0,0.31,0
Maldives,MDV,2007,0,0,0,0,0,0,0,0.35,0
Maldives,MDV,2008,0,0,0,0,0,0,0,0.41,0
Maldives,MDV,2009,0,0,0,0,0,0,0,0.39,0
Maldives,MDV,2010,0,0,0,0,0,0,0,0.35,0
Maldives,MDV,2011,0,0,0,0,0,0,0,0.38,0
Maldives,MDV,2012,0,0,0,0,0,0,0,0.4,0
Maldives,MDV,2013,0,0,0,0,0,0,0,0.42,0
Maldives,MDV,2014,0,0,0.01,0,0,0,0,0.53,0
Maldives,MDV,2015,0,0,0.01,0,0,0,0,0.61,0
Maldives,MDV,2016,0,0,0.01,0,0,0,0,0.66,0
Maldives,MDV,2017,0,0,0.02,0,0,0,0,0.71,0
Maldives,MDV,2018,0,0,0.03,0,0,0,0,0.76,0
Maldives,MDV,2019,0,0,0.03,0,0,0,0,0.78,0
Maldives,MDV,2020,0,0,0.04,0,0,0,0,0.78,0
Maldives,MDV,2021,0,0,0.05,0,0,0,0,0.79,0
Maldives,MDV,2022,0,0,0.06,0,0,0,0,0.79,0
Maldives,MDV,2023,0,0,0.06,0,0,0,0,0.79,0
Maldives,MDV,2024,0,0,0.06,0,0,0,0,0.79,0
Mali,MLI,2000,0,0.05,0,0,0.23,0,0,0.78,0
Mali,MLI,2001,0,0.05,0,0,0.23,0,0,0.79,0
Mali,MLI,2002,0,0.05,0,0,0.24,0,0,0.82,0
Mali,MLI,2003,0,0.05,0,0,0.23,0,0,0.83,0
Mali,MLI,2004,0,0.05,0,0,0.25,0,0,0.96,0
Mali,MLI,2005,0,0.05,0,0,0.45,0,0,0.99,0
Mali,MLI,2006,0,0.05,0,0,0.48,0,0,1.04,0
Mali,MLI,2007,0,0.05,0,0,0.47,0,0,1.06,0
Mali,MLI,2008,0,0.05,0,0,0.57,0,0,1.19,0
Mali,MLI,2009,0,0.05,0,0,0.67,0,0,0.84,0
Mali,MLI,2010,0,0.05,0.01,0,1.1,0,0,1.2,0
Mali,MLI,2011,0,0.05,0.02,0,1.15,0,0,0.94,0
Mali,MLI,2012,0,0.05,0.03,0,1.24,0,0,0.99,0
Mali,MLI,2013,0,0.05,0.03,0,1.11,0,0,1.01,0
Mali,MLI,2014,0,0.05,0.03,0,1.38,0,0,1.05,0
Mali,MLI,2015,0,0.06,0.03,0,1.12,0,0,1.3,0
Mali,MLI,2016,0,0.06,0.03,0,1.48,0,0,1.45,0
Mali,MLI,2017,0,0.06,0.03,0,1.48,0,0,1.87,0
Mali,MLI,2018,0,0.06,0.03,0,1.36,0,0,2.16,0
Mali,MLI,2019,0,0.06,0.03,0,1.37,0,0,2.35,0
Mali,MLI,2020,0,0.07,0.1,0,1.44,0,0,2.33,0
Mali,MLI,2021,0,0.07,0.14,0,1.33,0,0,2.4,0
Mali,MLI,2022,0,0.07,0.15,0,1.64,0,0,2.48,0
Mali,MLI,2023,0,0.07,0.15,0,0.97,0,0,4.82,0
Mali,MLI,2024,0,0.07,0.17,0,0.92,0,0,4.8,0
Malta,MLT,1990,0,0,0,0,0,0,0,0.49,0.62
Malta,MLT,1991,0,0,0,0,0,0,0,0.83,0.59
Malta,MLT,1992,0,0,0,0,0,0,0,0.93,0.56
Malta,MLT,1993,0,0,0,0,0,0,0,0.9,0.6
Malta,MLT,1994,0,0,0,0,0,0,0,1.18,0.36
Malta,MLT,1995,0,0,0,0,0,0,0,1.54,0.09
Malta,MLT,1996,0,0,0,0,0,0,0,1.66,0
Malta,MLT,1997,0,0,0,0,0,0,0,1.69,0
Malta,MLT,1998,0,0,0,0,0,0,0,1.72,0
Malta,MLT,1999,0,0,0,0,0,0,0,1.85,0
Malta,MLT,2000,0,0,0,,0,0,0,1.92,0
Malta,MLT,2001,0,0,0,,0,0,0,1.94,0
Malta,MLT,2002,0,0,0,,0,0,0,2.05,0
Malta,MLT,2003,0,0,0,,0,0,0,2.24,0
Malta,MLT,2004,0,0,0,,0,0,0,2.22,0
Malta,MLT,2005,0,0,0,,0,0,0,2.24,0
Malta,MLT,2006,0,0,0,,0,0,0,2.26,0
Malta,MLT,2007,0,0,0,,0,0,0,2.3,0
Malta,MLT,2008,0,0,0,,0,0,0,2.31,0
Malta,MLT,2009,0,0,0,,0,0,0,2.17,0
Malta,MLT,2010,0,0,0,,0,0,0,2.11,0
Malta,MLT,2011,0,0,0,,0,0,0,2.17,0
Malta,MLT,2012,0,0.01,0.02,0,0,0,0,2.27,0
Malta,MLT,2013,0,0.01,0.03,0,0,0,0,2.22,0
Malta,MLT,2014,0,0.01,0.07,0,0,0,0,2.17,0
Malta,MLT,2015,0,0.01,0.09,0,0,0,0,1.2,0
Malta,MLT,2016,0,0.01,0.13,0,0,0,0,0.72,0
Malta,MLT,2017,0,0.01,0.16,0,0,0,1.29,0.19,0
Malta,MLT,2018,0,0.01,0.19,0,0,0,1.75,0.02,0
Malta,MLT,2019,0,0.01,0.2,0,0,0,1.83,0.03,0
Malta,MLT,2020,0,0.01,0.24,0,0,0,1.84,0.06,0
Malta,MLT,2021,0,0.01,0.26,0,0,0,1.91,0.04,0
Malta,MLT,2022,0,0.01,0.29,0,0,0,1.94,0.06,0
Malta,MLT,2023,0,0.01,0.31,0,0,0,2.01,0.02,0
Malta,MLT,2024,0,0.01,0.33,0,0,0,1.84,0.01,0
Malta,MLT,2025,0,0.01,0.34,0,0,0,1.82,0.02,0
Martinique,MTQ,2000,,0,,,,,,1.14,
Martinique,MTQ,2001,,0,,,,,,1.31,
Martinique,MTQ,2002,0.01,0,,,,,,1.34,
Martinique,MTQ,2003,0.01,0,,,,,,1.39,
Martinique,MTQ,2004,0.01,0,,0,,,,1.43,
Martinique,MTQ,2005,0.01,0,,0,,,,1.43,
Martinique,MTQ,2006,0.01,0,0,0,,,,1.46,
Martinique,MTQ,2007,0.02,0,0,0,,,,1.46,
Martinique,MTQ,2008,0.02,0,0.01,0,,,,1.5,
Martinique,MTQ,2009,0.02,0,0.01,0,,,,1.51,
Martinique,MTQ,2010,0.01,0,0.02,0,,,,1.58,
Martinique,MTQ,2011,0.01,0,0.04,0,,,,1.52,
Martinique,MTQ,2012,0.01,0,0.08,0,,,,1.5,
Martinique,MTQ,2013,0.01,0,0.08,0,,,,1.49,
Martinique,MTQ,2014,0.01,0,0.08,0,,,,1.46,
Martinique,MTQ,2015,0.01,0,0.08,0,,,,1.47,
Martinique,MTQ,2016,0.01,0,0.08,0,,,,1.49,
Martinique,MTQ,2017,0.01,0,0.08,0,,,,1.47,
Martinique,MTQ,2018,0.01,0.08,0.08,0.01,,,,1.36,
Martinique,MTQ,2019,0.01,0.24,0.09,0.05,0,,,1.16,
Martinique,MTQ,2020,0,0.22,0.08,0.04,0,,,1.16,
Martinique,MTQ,2021,0.01,0.23,0.09,0.05,0,,,1.13,
Martinique,MTQ,2022,0.01,0.25,0.09,0.04,0,,,1.1,
Martinique,MTQ,2023,0.01,0.24,0.11,0.03,0,,,1.12,
Mauritania,MRT,2000,0,0,0,0,0.03,0,0,0.39,0
Mauritania,MRT,2001,0,0,0,0,0.03,0,0,0.44,0
Mauritania,MRT,2002,0,0,0,0,0.03,0,0,0.5,0
Mauritania,MRT,2003,0,0,0,0,0.04,0,0,0.46,0
Mauritania,MRT,2004,0,0,0,0,0.04,0,0,0.5,0
Mauritania,MRT,2005,0,0,0,0,0.05,0,0,0.48,0
Mauritania,MRT,2006,0,0,0,0,0.05,0,0,0.57,0
Mauritania,MRT,2007,0,0,0,0,0.05,0,0,0.59,0
Mauritania,MRT,2008,0,0,0,0,0.06,0,0,0.66,0
Mauritania,MRT,2009,0,0,0,0,0.11,0,0,0.66,0
Mauritania,MRT,2010,0,0,0,0,0.12,0,0,0.73,0
Mauritania,MRT,2011,0,0,0,0,0.13,0,0,0.74,0
Mauritania,MRT,2012,0,0,0,0,0.14,0,0,0.82,0
Mauritania,MRT,2013,0,0,0.03,0.01,0.17,0,0,0.77,0
Mauritania,MRT,2014,0,0,0.03,0.01,0.18,0,0,0.81,0
Mauritania,MRT,2015,0,0,0.03,0.1,0.19,0,0,0.84,0
Mauritania,MRT,2016,0,0,0.06,0.1,0.13,0,0,0.87,0
Mauritania,MRT,2017,0,0,0.06,0.1,0.17,0,0,1.02,0
Mauritania,MRT,2018,0,0,0.15,0.1,0.19,0,0,1.02,0
Mauritania,MRT,2019,0,0,0.15,0.12,0.2,0,0,1.1,0
Mauritania,MRT,2020,0,0,0.14,0.12,0.21,0,0,1.16,0
Mauritania,MRT,2021,0,0,0.14,0.1,0.21,0,0,1.13,0
Mauritania,MRT,2022,0,0,0.14,0.1,0.21,0,0,1.19,0
Mauritania,MRT,2023,0,0,0.14,0.1,0.21,0,0,1.64,0
Mauritania,MRT,2024,0,0,0.16,0.1,0.21,0,0,1.6,0
Mauritius,MUS,2000,0,0.43,0,0,0.09,0,0,0.89,0.36
Mauritius,MUS,2001,0,0.48,0,0,0.07,0,0,0.9,0.47
Mauritius,MUS,2002,0,0.45,0,0,0.09,0,0,0.91,0.51
Mauritius,MUS,2003,0,0.45,0,0,0.12,0,0,1.02,0.5
Mauritius,MUS,2004,0,0.47,0,0,0.12,0,0,1.1,0.47
Mauritius,MUS,2005,0,0.45,0,0,0.11,0,0,1.09,0.61
Mauritius,MUS,2006,0,0.45,0,0,0.08,0,0,1.03,0.8
Mauritius,MUS,2007,0,0.47,0,0,0.08,0,0,0.92,0.99
Mauritius,MUS,2008,0,0.49,0,0,0.11,0,0,0.83,1.13
Mauritius,MUS,2009,0,0.49,0,0,0.12,0,0,0.95,1.01
Mauritius,MUS,2010,0,0.55,0,0,0.1,0,0,1,1.04
Mauritius,MUS,2011,0,0.49,0,0,0.05,0,0,1.08,1.11
Mauritius,MUS,2012,0,0.5,0,0,0.07,0,0,1.07,1.15
Mauritius,MUS,2013,0,0.49,0,0,0.09,0,0,1.07,1.21
Mauritius,MUS,2014,0,0.48,0.03,0,0.09,0,0,1.08,1.26
Mauritius,MUS,2015,0,0.53,0.03,0,0.12,0,0,1.13,1.18
Mauritius,MUS,2016,0,0.52,0.03,0.02,0.1,0,0,1.11,1.27
Mauritius,MUS,2017,0,0.48,0.04,0.01,0.09,0,0,1.18,1.31
Mauritius,MUS,2018,0,0.46,0.05,0.01,0.12,0,0,1.22,1.26
Mauritius,MUS,2019,0,0.46,0.13,0.01,0.1,0,0,1.36,1.17
Mauritius,MUS,2020,0,0.41,0.15,0.02,0.12,0,0,1.06,1.14
Mauritius,MUS,2021,0,0.37,0.15,0.01,0.11,0,0,1.1,1.25
