Entity,Code,Year,Share of population,Share of emissions
Mauritania,MRT,-9000,0.070211224,
Mauritania,MRT,-8000,0.07279938,
Mauritania,MRT,-7000,0.073562145,
Mauritania,MRT,-6000,0.0712892,
Mauritania,MRT,-5000,0.06589162,
Mauritania,MRT,-4000,0.05831421,
Mauritania,MRT,-3000,0.050336625,
Mauritania,MRT,-2000,0.041162513,
Mauritania,MRT,-1000,0.036091406,
Mauritania,MRT,0,0.022900188,
Mauritania,MRT,100,0.02564372,
Mauritania,MRT,200,0.028855449,
Mauritania,MRT,300,0.03486913,
Mauritania,MRT,400,0.037542872,
Mauritania,MRT,500,0.0409253,
Mauritania,MRT,600,0.04363071,
Mauritania,MRT,700,0.048662443,
Mauritania,MRT,800,0.054150455,
Mauritania,MRT,900,0.0525161,
Mauritania,MRT,1000,0.053174615,
Mauritania,MRT,1100,0.046470143,
Mauritania,MRT,1200,0.044484027,
Mauritania,MRT,1300,0.04821938,
Mauritania,MRT,1400,0.054260682,
Mauritania,MRT,1500,0.051287036,
Mauritania,MRT,1600,0.05831665,
Mauritania,MRT,1700,0.057770763,
Mauritania,MRT,1710,0.05712116,
Mauritania,MRT,1720,0.05482449,
Mauritania,MRT,1730,0.053339247,
Mauritania,MRT,1740,0.05133306,
Mauritania,MRT,1750,0.048221555,
Mauritania,MRT,1760,0.0464535,
Mauritania,MRT,1770,0.044601887,
Mauritania,MRT,1780,0.041355904,
Mauritania,MRT,1790,0.03991821,
Mauritania,MRT,1800,0.038927287,
Mauritania,MRT,1801,0.03879469,
Mauritania,MRT,1802,0.038661443,
Mauritania,MRT,1803,0.038527563,
Mauritania,MRT,1804,0.03839306,
Mauritania,MRT,1805,0.038257945,
Mauritania,MRT,1806,0.038122218,
Mauritania,MRT,1807,0.037985895,
Mauritania,MRT,1808,0.03784898,
Mauritania,MRT,1809,0.037711475,
Mauritania,MRT,1810,0.037513696,
Mauritania,MRT,1811,0.037315894,
Mauritania,MRT,1812,0.037096728,
Mauritania,MRT,1813,0.036856424,
Mauritania,MRT,1814,0.036613274,
Mauritania,MRT,1815,0.036367305,
Mauritania,MRT,1816,0.03611855,
Mauritania,MRT,1817,0.035867028,
Mauritania,MRT,1818,0.035612777,
Mauritania,MRT,1819,0.03529922,
Mauritania,MRT,1820,0.03492855,
Mauritania,MRT,1821,0.03451016,
Mauritania,MRT,1822,0.034039125,
Mauritania,MRT,1823,0.033501152,
Mauritania,MRT,1824,0.03297021,
Mauritania,MRT,1825,0.032445986,
Mauritania,MRT,1826,0.031927284,
Mauritania,MRT,1827,0.031415377,
Mauritania,MRT,1828,0.030910231,
Mauritania,MRT,1829,0.03042622,
Mauritania,MRT,1830,0.029962564,
Mauritania,MRT,1831,0.029519295,
Mauritania,MRT,1832,0.029095424,
Mauritania,MRT,1833,0.028690146,
Mauritania,MRT,1834,0.02828976,
Mauritania,MRT,1835,0.027894013,
Mauritania,MRT,1836,0.02750313,
Mauritania,MRT,1837,0.027116848,
Mauritania,MRT,1838,0.02673506,
Mauritania,MRT,1839,0.02635998,
Mauritania,MRT,1840,0.025991106,
Mauritania,MRT,1841,0.025628267,
Mauritania,MRT,1842,0.025271475,
Mauritania,MRT,1843,0.024920596,
Mauritania,MRT,1844,0.02457354,
Mauritania,MRT,1845,0.024230268,
Mauritania,MRT,1846,0.02389076,
Mauritania,MRT,1847,0.023554916,
Mauritania,MRT,1848,0.023222797,
Mauritania,MRT,1849,0.022970777,
Mauritania,MRT,1850,0.022796907,
Mauritania,MRT,1851,0.022691056,
Mauritania,MRT,1852,0.022660585,
Mauritania,MRT,1853,0.022704327,
Mauritania,MRT,1854,0.022746328,
Mauritania,MRT,1855,0.022786483,
Mauritania,MRT,1856,0.022824684,
Mauritania,MRT,1857,0.022860982,
Mauritania,MRT,1858,0.022895347,
Mauritania,MRT,1859,0.022923402,
Mauritania,MRT,1860,0.02294528,
Mauritania,MRT,1861,0.022961162,
Mauritania,MRT,1862,0.022970947,
Mauritania,MRT,1863,0.02297495,
Mauritania,MRT,1864,0.022977706,
Mauritania,MRT,1865,0.022979345,
Mauritania,MRT,1866,0.022979887,
Mauritania,MRT,1867,0.022979205,
Mauritania,MRT,1868,0.022977332,
Mauritania,MRT,1869,0.022970295,
Mauritania,MRT,1870,0.022958009,
Mauritania,MRT,1871,0.02294179,
Mauritania,MRT,1872,0.022919424,
Mauritania,MRT,1873,0.02289255,
Mauritania,MRT,1874,0.022865053,
Mauritania,MRT,1875,0.022836626,
Mauritania,MRT,1876,0.022807473,
Mauritania,MRT,1877,0.022778304,
Mauritania,MRT,1878,0.022748634,
Mauritania,MRT,1879,0.02271563,
Mauritania,MRT,1880,0.022678765,
Mauritania,MRT,1881,0.022637945,
Mauritania,MRT,1882,0.022593213,
Mauritania,MRT,1883,0.02254489,
Mauritania,MRT,1884,0.022495817,
Mauritania,MRT,1885,0.022445232,
Mauritania,MRT,1886,0.022394322,
Mauritania,MRT,1887,0.022342462,
Mauritania,MRT,1888,0.022290079,
Mauritania,MRT,1889,0.02224686,
Mauritania,MRT,1890,0.02221243,
Mauritania,MRT,1891,0.022187177,
Mauritania,MRT,1892,0.02217087,
Mauritania,MRT,1893,0.022163402,
Mauritania,MRT,1894,0.022154842,
Mauritania,MRT,1895,0.022145087,
Mauritania,MRT,1896,0.02213511,
Mauritania,MRT,1897,0.022123994,
Mauritania,MRT,1898,0.02211211,
Mauritania,MRT,1899,0.022101207,
Mauritania,MRT,1900,0.022091674,
Mauritania,MRT,1901,0.02208347,
Mauritania,MRT,1902,0.02207656,
Mauritania,MRT,1903,0.02207113,
Mauritania,MRT,1904,0.022064831,
Mauritania,MRT,1905,0.02205774,
Mauritania,MRT,1906,0.022049757,
Mauritania,MRT,1907,0.022040658,
Mauritania,MRT,1908,0.022030462,
Mauritania,MRT,1909,0.02201594,
Mauritania,MRT,1910,0.02199723,
Mauritania,MRT,1911,0.02197518,
Mauritania,MRT,1912,0.021947643,
Mauritania,MRT,1913,0.021915574,
Mauritania,MRT,1914,0.021882236,
Mauritania,MRT,1915,0.021848196,
Mauritania,MRT,1916,0.021814322,
Mauritania,MRT,1917,0.02178045,
Mauritania,MRT,1918,0.021758495,
Mauritania,MRT,1919,0.021767233,
Mauritania,MRT,1920,0.021805486,
Mauritania,MRT,1921,0.021876417,
Mauritania,MRT,1922,0.02197869,
Mauritania,MRT,1923,0.022113223,
Mauritania,MRT,1924,0.02224728,
Mauritania,MRT,1925,0.02238089,
Mauritania,MRT,1926,0.022514269,
Mauritania,MRT,1927,0.022647407,
Mauritania,MRT,1928,0.022780102,
Mauritania,MRT,1929,0.022903474,
Mauritania,MRT,1930,0.023017138,
Mauritania,MRT,1931,0.023121001,
Mauritania,MRT,1932,0.023215521,
Mauritania,MRT,1933,0.023301251,
Mauritania,MRT,1934,0.023386745,
Mauritania,MRT,1935,0.023472048,
Mauritania,MRT,1936,0.023556124,
Mauritania,MRT,1937,0.023639312,
Mauritania,MRT,1938,0.02372081,
Mauritania,MRT,1939,0.023833351,
Mauritania,MRT,1940,0.023981016,
Mauritania,MRT,1941,0.024163065,
Mauritania,MRT,1942,0.024378592,
Mauritania,MRT,1943,0.024628498,
Mauritania,MRT,1944,0.024882179,
Mauritania,MRT,1945,0.025141489,
Mauritania,MRT,1946,0.025406217,
Mauritania,MRT,1947,0.025660682,
Mauritania,MRT,1948,0.025902115,
Mauritania,MRT,1949,0.026131244,
Mauritania,MRT,1950,0.026381768,
Mauritania,MRT,1951,0.026445026,
Mauritania,MRT,1952,0.026501127,
Mauritania,MRT,1953,0.026551398,
Mauritania,MRT,1954,0.0266086,
Mauritania,MRT,1955,0.026666896,
Mauritania,MRT,1956,0.026744377,
Mauritania,MRT,1957,0.026829842,
Mauritania,MRT,1958,0.026929982,
Mauritania,MRT,1959,0.027094554,0.00037239504
Mauritania,MRT,1960,0.027335929,0.00039032905
Mauritania,MRT,1961,0.027608808,0.00050591666
Mauritania,MRT,1962,0.02782862,0.0006390321
Mauritania,MRT,1963,0.027982423,0.00085651025
Mauritania,MRT,1964,0.028150117,0.0010831755
Mauritania,MRT,1965,0.028365195,0.0014253529
Mauritania,MRT,1966,0.028617721,0.0015134593
Mauritania,MRT,1967,0.0289012,0.0016168178
Mauritania,MRT,1968,0.0291874,0.0018170556
Mauritania,MRT,1969,0.029472731,0.001996832
Mauritania,MRT,1970,0.0297675,0.002877267
Mauritania,MRT,1971,0.030073043,0.0025759775
Mauritania,MRT,1972,0.0303871,0.0027551283
Mauritania,MRT,1973,0.030703899,0.0027462915
Mauritania,MRT,1974,0.03103263,0.0028453376
Mauritania,MRT,1975,0.031378485,0.002997891
Mauritania,MRT,1976,0.031738967,0.0028922278
Mauritania,MRT,1977,0.03209613,0.003033701
Mauritania,MRT,1978,0.032448377,0.0030622017
Mauritania,MRT,1979,0.032797277,0.0030989426
Mauritania,MRT,1980,0.03314246,0.003246856
Mauritania,MRT,1981,0.033494316,0.003356553
Mauritania,MRT,1982,0.033845514,0.004714555
Mauritania,MRT,1983,0.03420558,0.0049624117
Mauritania,MRT,1984,0.034580413,0.0044817845
Mauritania,MRT,1985,0.034958508,0.0032556984
Mauritania,MRT,1986,0.035333145,0.0018285898
Mauritania,MRT,1987,0.03570508,0.015363455
Mauritania,MRT,1988,0.036092274,0.0145264445
Mauritania,MRT,1989,0.036356553,0.012625825
Mauritania,MRT,1990,0.036635756,0.0037546742
Mauritania,MRT,1991,0.037088707,0.0037420637
Mauritania,MRT,1992,0.037924934,0.00401861
Mauritania,MRT,1993,0.03888609,0.004073865
Mauritania,MRT,1994,0.039634246,0.0041759554
Mauritania,MRT,1995,0.04014717,0.0043157865
Mauritania,MRT,1996,0.040365808,0.0043846783
Mauritania,MRT,1997,0.040698774,0.004418383
Mauritania,MRT,1998,0.041195646,0.004418689
Mauritania,MRT,1999,0.041742444,0.004410766
Mauritania,MRT,2000,0.042345688,0.0043660966
Mauritania,MRT,2001,0.04282643,0.004563423
Mauritania,MRT,2002,0.043211985,0.004756932
Mauritania,MRT,2003,0.04364318,0.004650773
Mauritania,MRT,2004,0.044110477,0.004840933
Mauritania,MRT,2005,0.0446193,0.0048436644
Mauritania,MRT,2006,0.04517246,0.005066583
Mauritania,MRT,2007,0.04577362,0.0055798204
Mauritania,MRT,2008,0.04650881,0.0057122977
Mauritania,MRT,2009,0.047375806,0.0063856095
Mauritania,MRT,2010,0.048292473,0.006283512
Mauritania,MRT,2011,0.049259607,0.006457592
Mauritania,MRT,2012,0.05025598,0.0070021157
Mauritania,MRT,2013,0.051212694,0.0061482764
Mauritania,MRT,2014,0.05213643,0.007225985
Mauritania,MRT,2015,0.053088326,0.008480755
Mauritania,MRT,2016,0.05406662,0.0074135377
Mauritania,MRT,2017,0.05507211,0.009954623
Mauritania,MRT,2018,0.056115646,0.012098959
Mauritania,MRT,2019,0.05719557,0.01243922
Mauritania,MRT,2020,0.05832554,0.013600002
Mauritania,MRT,2021,0.059524857,0.012205229
Mauritania,MRT,2022,0.060782902,0.01403609
Mauritania,MRT,2023,0.06206879,0.0132222725
Mauritania,MRT,2024,0.06333522,0.013572208
Mauritania,MRT,2025,0.06456902,
Mauritania,MRT,2026,0.06579367,
Mauritania,MRT,2027,0.06701792,
Mauritania,MRT,2028,0.06824963,
Mauritania,MRT,2029,0.06949309,
Mauritania,MRT,2030,0.07074857,
Mauritania,MRT,2031,0.07201428,
Mauritania,MRT,2032,0.07328904,
Mauritania,MRT,2033,0.07457486,
Mauritania,MRT,2034,0.0758683,
Mauritania,MRT,2035,0.07716559,
Mauritania,MRT,2036,0.078465044,
Mauritania,MRT,2037,0.07976671,
Mauritania,MRT,2038,0.081075855,
Mauritania,MRT,2039,0.082390144,
Mauritania,MRT,2040,0.08370665,
Mauritania,MRT,2041,0.08503015,
Mauritania,MRT,2042,0.086370856,
Mauritania,MRT,2043,0.08772726,
Mauritania,MRT,2044,0.08908729,
Mauritania,MRT,2045,0.09045403,
Mauritania,MRT,2046,0.091835596,
Mauritania,MRT,2047,0.09322394,
Mauritania,MRT,2048,0.094620675,
Mauritania,MRT,2049,0.09602362,
Mauritania,MRT,2050,0.09742586,
Mauritania,MRT,2051,0.098843865,
Mauritania,MRT,2052,0.100281686,
Mauritania,MRT,2053,0.10172657,
Mauritania,MRT,2054,0.103170015,
Mauritania,MRT,2055,0.10461309,
Mauritania,MRT,2056,0.10605335,
Mauritania,MRT,2057,0.10749966,
Mauritania,MRT,2058,0.10896903,
Mauritania,MRT,2059,0.11044985,
Mauritania,MRT,2060,0.11192273,
Mauritania,MRT,2061,0.1133925,
Mauritania,MRT,2062,0.11486698,
Mauritania,MRT,2063,0.116339535,
Mauritania,MRT,2064,0.11782041,
Mauritania,MRT,2065,0.11930227,
Mauritania,MRT,2066,0.12078119,
Mauritania,MRT,2067,0.12226902,
Mauritania,MRT,2068,0.12374706,
Mauritania,MRT,2069,0.125218,
Mauritania,MRT,2070,0.12668702,
Mauritania,MRT,2071,0.12815799,
Mauritania,MRT,2072,0.12962788,
Mauritania,MRT,2073,0.13108568,
Mauritania,MRT,2074,0.13253784,
Mauritania,MRT,2075,0.13399112,
Mauritania,MRT,2076,0.13544565,
Mauritania,MRT,2077,0.13689902,
Mauritania,MRT,2078,0.13835055,
Mauritania,MRT,2079,0.13978653,
Mauritania,MRT,2080,0.14121063,
Mauritania,MRT,2081,0.14263846,
Mauritania,MRT,2082,0.14406157,
Mauritania,MRT,2083,0.1454817,
Mauritania,MRT,2084,0.14689739,
Mauritania,MRT,2085,0.14829847,
Mauritania,MRT,2086,0.14969502,
Mauritania,MRT,2087,0.15109286,
Mauritania,MRT,2088,0.15248035,
Mauritania,MRT,2089,0.15384896,
Mauritania,MRT,2090,0.1552031,
Mauritania,MRT,2091,0.15654935,
Mauritania,MRT,2092,0.15788175,
Mauritania,MRT,2093,0.15920074,
Mauritania,MRT,2094,0.16051184,
Mauritania,MRT,2095,0.1618054,
Mauritania,MRT,2096,0.16309436,
Mauritania,MRT,2097,0.16438213,
Mauritania,MRT,2098,0.16565897,
Mauritania,MRT,2099,0.16691451,
Mauritania,MRT,2100,0.16815521,
Mauritius,MUS,1700,0.000067343244,
Mauritius,MUS,1710,0.000097414806,
Mauritius,MUS,1720,0.00013931213,
Mauritius,MUS,1730,0.00020196752,
Mauritius,MUS,1740,0.0002893648,
Mauritius,MUS,1750,0.0004046308,
Mauritius,MUS,1760,0.00058014225,
Mauritius,MUS,1770,0.0008284302,
Mauritius,MUS,1780,0.0011420229,
Mauritius,MUS,1790,0.0016379738,
Mauritius,MUS,1800,0.006001395,
Mauritius,MUS,1801,0.006150244,
Mauritius,MUS,1802,0.0063026794,
Mauritius,MUS,1803,0.0064586443,
Mauritius,MUS,1804,0.0066182828,
Mauritius,MUS,1805,0.0067817336,
Mauritius,MUS,1806,0.006949035,
Mauritius,MUS,1807,0.0071201217,
Mauritius,MUS,1808,0.007295326,
Mauritius,MUS,1809,0.0074746762,
Mauritius,MUS,1810,0.0075767282,
Mauritius,MUS,1811,0.0076754335,
Mauritius,MUS,1812,0.0077466764,
Mauritius,MUS,1813,0.0077899136,
Mauritius,MUS,1814,0.007832471,
Mauritius,MUS,1815,0.007874217,
Mauritius,MUS,1816,0.007915301,
Mauritius,MUS,1817,0.00795559,
Mauritius,MUS,1818,0.007995046,
Mauritius,MUS,1819,0.008025121,
Mauritius,MUS,1820,0.008046116,
Mauritius,MUS,1821,0.00805957,
Mauritius,MUS,1822,0.008064314,
Mauritius,MUS,1823,0.008056404,
Mauritius,MUS,1824,0.008048147,
Mauritius,MUS,1825,0.008039427,
Mauritius,MUS,1826,0.008030105,
Mauritius,MUS,1827,0.008020347,
Mauritius,MUS,1828,0.008010238,
Mauritius,MUS,1829,0.008029121,
Mauritius,MUS,1830,0.008077351,
Mauritius,MUS,1831,0.00815537,
Mauritius,MUS,1832,0.008263413,
Mauritius,MUS,1833,0.008402038,
Mauritius,MUS,1834,0.008542676,
Mauritius,MUS,1835,0.008685336,
Mauritius,MUS,1836,0.008830265,
Mauritius,MUS,1837,0.008977273,
Mauritius,MUS,1838,0.00912638,
Mauritius,MUS,1839,0.009325706,
Mauritius,MUS,1840,0.00957776,
Mauritius,MUS,1841,0.009885057,
Mauritius,MUS,1842,0.01025071,
Mauritius,MUS,1843,0.010677564,
Mauritius,MUS,1844,0.011121674,
Mauritius,MUS,1845,0.011583822,
Mauritius,MUS,1846,0.012064607,
Mauritius,MUS,1847,0.012564849,
Mauritius,MUS,1848,0.013085184,
Mauritius,MUS,1849,0.013670676,
Mauritius,MUS,1850,0.014326402,
Mauritius,MUS,1851,0.015082015,
Mauritius,MUS,1852,0.015922308,
Mauritius,MUS,1853,0.016854541,
Mauritius,MUS,1854,0.01783973,
Mauritius,MUS,1855,0.018880963,
Mauritius,MUS,1856,0.019981204,
Mauritius,MUS,1857,0.021143744,
Mauritius,MUS,1858,0.022371972,
Mauritius,MUS,1859,0.023387453,
Mauritius,MUS,1860,0.024177149,
Mauritius,MUS,1861,0.024727808,
Mauritius,MUS,1862,0.02502546,
Mauritius,MUS,1863,0.025056204,
Mauritius,MUS,1864,0.025085563,
Mauritius,MUS,1865,0.025113668,
Mauritius,MUS,1866,0.02514069,
Mauritius,MUS,1867,0.02516626,
Mauritius,MUS,1868,0.025190635,
Mauritius,MUS,1869,0.025232827,
Mauritius,MUS,1870,0.025292939,
Mauritius,MUS,1871,0.025372405,
Mauritius,MUS,1872,0.025468696,
Mauritius,MUS,1873,0.025583478,
Mauritius,MUS,1874,0.025698176,
Mauritius,MUS,1875,0.025812173,
Mauritius,MUS,1876,0.025925903,
Mauritius,MUS,1877,0.026039964,
Mauritius,MUS,1878,0.026153954,
Mauritius,MUS,1879,0.026228907,
Mauritius,MUS,1880,0.026264202,
Mauritius,MUS,1881,0.02625978,
Mauritius,MUS,1882,0.026215974,
Mauritius,MUS,1883,0.026133232,
Mauritius,MUS,1884,0.026049785,
Mauritius,MUS,1885,0.025964674,
Mauritius,MUS,1886,0.025879428,
Mauritius,MUS,1887,0.025793111,
Mauritius,MUS,1888,0.025706293,
Mauritius,MUS,1889,0.025609596,
Mauritius,MUS,1890,0.025502738,
Mauritius,MUS,1891,0.02538642,
Mauritius,MUS,1892,0.025260681,
Mauritius,MUS,1893,0.02512553,
Mauritius,MUS,1894,0.024989843,
Mauritius,MUS,1895,0.024853524,
Mauritius,MUS,1896,0.024717607,
Mauritius,MUS,1897,0.024581281,
Mauritius,MUS,1898,0.024444785,
Mauritius,MUS,1899,0.02429764,
Mauritius,MUS,1900,0.024140622,
Mauritius,MUS,1901,0.023973905,
Mauritius,MUS,1902,0.023797818,
Mauritius,MUS,1903,0.023612764,
Mauritius,MUS,1904,0.023428299,
Mauritius,MUS,1905,0.023244344,
Mauritius,MUS,1906,0.023060935,
Mauritius,MUS,1907,0.022877742,
Mauritius,MUS,1908,0.02269487,
Mauritius,MUS,1909,0.022533638,
Mauritius,MUS,1910,0.022393458,
Mauritius,MUS,1911,0.022274774,
Mauritius,MUS,1912,0.022174982,
Mauritius,MUS,1913,0.02209465,
Mauritius,MUS,1914,0.02201323,
Mauritius,MUS,1915,0.021931462,
Mauritius,MUS,1916,0.021850003,
Mauritius,MUS,1917,0.021768799,
Mauritius,MUS,1918,0.021657841,
Mauritius,MUS,1919,0.021549804,
Mauritius,MUS,1920,0.021443615,
Mauritius,MUS,1921,0.021342484,
Mauritius,MUS,1922,0.021245142,
Mauritius,MUS,1923,0.021152578,
Mauritius,MUS,1924,0.021059254,
Mauritius,MUS,1925,0.020965144,
Mauritius,MUS,1926,0.02087045,
Mauritius,MUS,1927,0.020775307,
Mauritius,MUS,1928,0.020679431,
Mauritius,MUS,1929,0.020587387,
Mauritius,MUS,1930,0.02049878,
Mauritius,MUS,1931,0.020413557,
Mauritius,MUS,1932,0.020332048,
Mauritius,MUS,1933,0.02025472,
Mauritius,MUS,1934,0.02017722,
Mauritius,MUS,1935,0.020099573,
Mauritius,MUS,1936,0.020020867,
Mauritius,MUS,1937,0.019941516,
Mauritius,MUS,1938,0.019860841,
Mauritius,MUS,1939,0.019819964,
Mauritius,MUS,1940,0.01982173,
Mauritius,MUS,1941,0.019865066,
Mauritius,MUS,1942,0.019948734,
Mauritius,MUS,1943,0.020073097,
Mauritius,MUS,1944,0.020199213,
Mauritius,MUS,1945,0.020328583,
Mauritius,MUS,1946,0.020460919,
Mauritius,MUS,1947,0.020583682,
Mauritius,MUS,1948,0.02069477,
Mauritius,MUS,1949,0.020840682,
Mauritius,MUS,1950,0.021080643,0.003398081
Mauritius,MUS,1951,0.021331793,0.0021817551
Mauritius,MUS,1952,0.021562245,0.0027192356
Mauritius,MUS,1953,0.021712298,0.002809546
Mauritius,MUS,1954,0.021798583,0.002752155
Mauritius,MUS,1955,0.021881249,0.0017227061
Mauritius,MUS,1956,0.02198479,0.0027735601
Mauritius,MUS,1957,0.022099486,0.0026855685
Mauritius,MUS,1958,0.02222956,0.0024811118
Mauritius,MUS,1959,0.022415783,0.0025240108
Mauritius,MUS,1960,0.022561384,0.0019126124
Mauritius,MUS,1961,0.022595838,0.00198475
Mauritius,MUS,1962,0.022580802,0.0025937185
Mauritius,MUS,1963,0.022561865,0.0020342118
Mauritius,MUS,1964,0.022562379,0.0028433357
Mauritius,MUS,1965,0.022571912,0.0026887339
Mauritius,MUS,1966,0.022580573,0.0023165192
Mauritius,MUS,1967,0.022578945,0.0040719854
Mauritius,MUS,1968,0.02254572,0.00494012
Mauritius,MUS,1969,0.022482162,0.004153411
Mauritius,MUS,1970,0.022402458,0.0033445156
Mauritius,MUS,1971,0.022311669,0.0025523445
Mauritius,MUS,1972,0.022200996,0.0042456076
Mauritius,MUS,1973,0.022065697,0.0039692493
Mauritius,MUS,1974,0.021931475,0.0040740063
Mauritius,MUS,1975,0.021815002,0.0034723773
Mauritius,MUS,1976,0.021713428,0.0034665712
Mauritius,MUS,1977,0.021625947,0.003492748
Mauritius,MUS,1978,0.021557922,0.0033125705
Mauritius,MUS,1979,0.02150364,0.0033806646
Mauritius,MUS,1980,0.021454709,0.003039208
Mauritius,MUS,1981,0.021401405,0.0028722405
Mauritius,MUS,1982,0.021324055,0.0026800584
Mauritius,MUS,1983,0.021232817,0.0031596606
Mauritius,MUS,1984,0.02114617,0.0032201058
Mauritius,MUS,1985,0.02105315,0.003510334
Mauritius,MUS,1986,0.020942573,0.0039081625
Mauritius,MUS,1987,0.020815203,0.0044093984
Mauritius,MUS,1988,0.02068451,0.0038948925
Mauritius,MUS,1989,0.020555908,0.004736747
Mauritius,MUS,1990,0.020440564,0.00643114
Mauritius,MUS,1991,0.020356223,0.006552559
Mauritius,MUS,1992,0.020299274,0.007581669
Mauritius,MUS,1993,0.020251952,0.0077951034
Mauritius,MUS,1994,0.02020172,0.0070649856
Mauritius,MUS,1995,0.020139754,0.0077746483
Mauritius,MUS,1996,0.020068107,0.008043617
Mauritius,MUS,1997,0.019988969,0.00819054
Mauritius,MUS,1998,0.019895084,0.008927863
Mauritius,MUS,1999,0.019804595,0.009765643
Mauritius,MUS,2000,0.019713068,0.010541826
Mauritius,MUS,2001,0.019597434,0.011137605
Mauritius,MUS,2002,0.019472113,0.010978608
Mauritius,MUS,2003,0.019346168,0.011063805
Mauritius,MUS,2004,0.01921769,0.010796049
Mauritius,MUS,2005,0.019086393,0.011128556
Mauritius,MUS,2006,0.018943178,0.011856384
Mauritius,MUS,2007,0.018787391,0.011701813
Mauritius,MUS,2008,0.018622877,0.011752361
Mauritius,MUS,2009,0.018448278,0.011766465
Mauritius,MUS,2010,0.018267715,0.011744974
Mauritius,MUS,2011,0.018088648,0.011359679
Mauritius,MUS,2012,0.017902205,0.011341662
Mauritius,MUS,2013,0.01770467,0.011529257
Mauritius,MUS,2014,0.017503023,0.0118601145
Mauritius,MUS,2015,0.0172985,0.011891291
Mauritius,MUS,2016,0.017090661,0.012267569
Mauritius,MUS,2017,0.016880963,0.012619167
Mauritius,MUS,2018,0.016673379,0.012128881
Mauritius,MUS,2019,0.016466785,0.012201291
Mauritius,MUS,2020,0.016270202,0.010807051
Mauritius,MUS,2021,0.016086949,0.010763356
Mauritius,MUS,2022,0.015909104,0.01150279
Mauritius,MUS,2023,0.015739406,0.012042884
Mauritius,MUS,2024,0.015574311,0.01210826
Mauritius,MUS,2025,0.015407491,
Mauritius,MUS,2026,0.015240465,
Mauritius,MUS,2027,0.0150749525,
Mauritius,MUS,2028,0.014911684,
Mauritius,MUS,2029,0.014750558,
Mauritius,MUS,2030,0.01459233,
Mauritius,MUS,2031,0.014435751,
Mauritius,MUS,2032,0.014278974,
Mauritius,MUS,2033,0.014122321,
Mauritius,MUS,2034,0.013965663,
Mauritius,MUS,2035,0.013808993,
Mauritius,MUS,2036,0.013652278,
Mauritius,MUS,2037,0.013495685,
Mauritius,MUS,2038,0.013339298,
Mauritius,MUS,2039,0.013182091,
Mauritius,MUS,2040,0.013023889,
Mauritius,MUS,2041,0.012865357,
Mauritius,MUS,2042,0.012707054,
Mauritius,MUS,2043,0.012548586,
Mauritius,MUS,2044,0.012390007,
Mauritius,MUS,2045,0.012232088,
Mauritius,MUS,2046,0.012074466,
Mauritius,MUS,2047,0.011917767,
Mauritius,MUS,2048,0.011762219,
Mauritius,MUS,2049,0.011608255,
Mauritius,MUS,2050,0.011456484,
Mauritius,MUS,2051,0.011306835,
Mauritius,MUS,2052,0.011159264,
Mauritius,MUS,2053,0.011013462,
Mauritius,MUS,2054,0.010869934,
Mauritius,MUS,2055,0.010728616,
Mauritius,MUS,2056,0.010589096,
Mauritius,MUS,2057,0.010451392,
Mauritius,MUS,2058,0.010316013,
Mauritius,MUS,2059,0.010182411,
Mauritius,MUS,2060,0.010049862,
Mauritius,MUS,2061,0.009918717,
Mauritius,MUS,2062,0.009788845,
Mauritius,MUS,2063,0.009660296,
Mauritius,MUS,2064,0.00953282,
Mauritius,MUS,2065,0.009405921,
Mauritius,MUS,2066,0.009280324,
Mauritius,MUS,2067,0.009155952,
Mauritius,MUS,2068,0.009032734,
Mauritius,MUS,2069,0.008910403,
Mauritius,MUS,2070,0.008788347,
Mauritius,MUS,2071,0.00866741,
Mauritius,MUS,2072,0.008547336,
Mauritius,MUS,2073,0.008427719,
Mauritius,MUS,2074,0.008309118,
Mauritius,MUS,2075,0.008191652,
Mauritius,MUS,2076,0.008075082,
Mauritius,MUS,2077,0.007959077,
Mauritius,MUS,2078,0.00784408,
Mauritius,MUS,2079,0.00773036,
Mauritius,MUS,2080,0.007617797,
Mauritius,MUS,2081,0.0075063473,
Mauritius,MUS,2082,0.0073958673,
Mauritius,MUS,2083,0.0072866553,
Mauritius,MUS,2084,0.007179127,
Mauritius,MUS,2085,0.0070727617,
Mauritius,MUS,2086,0.0069679143,
Mauritius,MUS,2087,0.0068648127,
Mauritius,MUS,2088,0.006763583,
Mauritius,MUS,2089,0.006664173,
Mauritius,MUS,2090,0.006566672,
Mauritius,MUS,2091,0.0064712153,
Mauritius,MUS,2092,0.006378009,
Mauritius,MUS,2093,0.0062867086,
Mauritius,MUS,2094,0.006197818,
Mauritius,MUS,2095,0.006111454,
Mauritius,MUS,2096,0.00602742,
Mauritius,MUS,2097,0.005945652,
Mauritius,MUS,2098,0.005866241,
Mauritius,MUS,2099,0.0057891984,
Mauritius,MUS,2100,0.005714242,
Mayotte,MYT,1600,9.687151e-7,
Mayotte,MYT,1700,0.0000011755678,
Mayotte,MYT,1710,0.000001294549,
Mayotte,MYT,1720,0.00000154277,
Mayotte,MYT,1730,0.0000019376957,
Mayotte,MYT,1740,0.0000024208668,
Mayotte,MYT,1750,0.0000027878107,
Mayotte,MYT,1760,0.000003298425,
Mayotte,MYT,1770,0.000003985741,
